"Product_Name","Reviewer_Names","Review_Date","Individual_Ratings","Review_Title","Text_Reviews"
"ESR for iPhone 14","Gabriel de Oliveira Soliva Mello","October 14, 2024",4.6,NA,"La textura por atrás se siente muy bien, los bordes me parecen bien y el botón de la cámara es accesible, además los imanes son fuertes y respeta carga rápida"
"ESR for iPhone 14","Jaime Alvarado",NA,4.4,NA,NA
"ESR for iPhone 14",NA,NA,4.6,NA,NA
"ESR for iPhone 14",NA,NA,4.6,NA,NA
"ESR for iPhone 14",NA,NA,4.3,NA,NA
"ESR for iPhone 14",NA,NA,4.6,NA,NA
"ESR for iPhone 14",NA,NA,4.3,NA,NA
"ESR for iPhone 14",NA,NA,4.4,NA,NA
"ESR for iPhone 14",NA,NA,4.6,NA,NA
"ESR for iPhone 14",NA,NA,4.4,NA,NA
"BENTOBEN Magnetic for iPhone","","July 11, 2024",4.5,"Good case for the money","I cannot attest to the some of the features as I haven’t dropped it & I don’t have any magnetic accessories. But overall this feels like a good case. When I first opened it I thought it looked cheap but it was cheap. After putting it on my phone it’s really cute & feels good & looks nice.  It has a good grip to it making it easy to hold on to. It feels like thick silicone. The raised edges feel like it would protect it if you drop it. 🤞  I am unsure why the frame for the camera says 100 pixels because it’s just a frame. It does feel like metal. The case fits my iPhone 13 very snug & secure. The buttons feel like plastic but are responsive & work well. My pop socket works well on it. Overall it’s a good case for the money & I would recommend it."
"BENTOBEN Magnetic for iPhone","Amazon Customer","November 23, 2024",4.3,"Looks nice and feels great","this is a really nice phone case for the price good fill in the hand easy to get in and out of your pocket and the higher lip provides solid protection for the screen"
"BENTOBEN Magnetic for iPhone","Lorri","November 17, 2024",4.6,"Good case","Love the color and it’s holding up well. Have dropped my phone numerous times and the case has protected it. Would buy again."
"BENTOBEN Magnetic for iPhone","Justin P","October 15, 2024",4.5,"So Cute","this phone case is great! I love that the buttons are made from a different material and are easy to find without looking. The color is slightly different and much more pink in person than depicted but is is still beautiful. It is very slim and does not hinder getting my phone in and out of my pocket. It also works great with the magnetic popsocket I purchased to go along with it."
"BENTOBEN Magnetic for iPhone","MoMo","November 5, 2024",4.6,"Great Value","This case was a perfect fit, looks good and came with two screen protectors for a great price."
"BENTOBEN Magnetic for iPhone","SBWhillock","November 6, 2024",4.6,"Song fit, strong magnet","Overall 5/5 for functioning as intended.The case fits perfect, is snug to the device, and easy to put on and take off. The magnet is very strong and allows for unimpeded charging on my magnetic car charger. I wish it came in solid colors as well, but I like the metal bevel around the camera. Although the bevel does add a lot of thickness so the phone does not lay flat when face up. The case is a bit too smooth for me and slips out of my fingers but case add-on’s affect the phone’s charging ability and thickness."
"BENTOBEN Magnetic for iPhone","Christopher Colon","October 7, 2024",4.5,"Love it!!!","This case protects the phone very good! The functionality of it is great. It is MagSafe so you can use it in those chargers which I love! The case seems to be scratch resistant. I havent gotten any scratches on mine. Slimness is great. It isn’t big and bulky. It slides in and out of my pocket great. Installation is pretty easy. It just pops on and off. However it does stay on good. It’s a very durable case. My phone does not do fingerprints. However the case does not interfere with any part of the screen so I would assume you would have no problem."
"BENTOBEN Magnetic for iPhone","Alexis Palermo","October 19, 2024",4.6,"Very pretty but did not hold up","The color was bright and beautiful! However, within 2 months of use, the cover lost its bright color and appeared dirty. Attempted to clean with dish soap and then alcohol pad but nothing helped. I ended up throwing it away :("
"BENTOBEN Magnetic for iPhone","Allison B",NA,4.5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4.4,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4.6,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4.4,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4.5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4.5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,5,NA,NA
"BENTOBEN Magnetic for iPhone",NA,NA,4,NA,NA
"OtterBox iPhone 15 iPhone","","October 23, 2024",4.6,"Cellphone case for iPhone 15","Excellent case…protects phone.. have dropped phone multiple times with no damage to phone or case… well worth the price"
"OtterBox iPhone 15 iPhone","Amazon Customer","October 23, 2024",4.5,"This is a very nice phone case.","Very strong and durable phone case. Worth the money."
"OtterBox iPhone 15 iPhone","Douglas R. Lipman","March 23, 2024",4.6,"Perfect Protection","I drop my phone a million times a day. Sometimes it lands on the screen, sometimes on its back. Otterbox had been the only phone case brand I have ever used. Since the first iPhone, the brand stands agains the rest.This specific style, its sleek, clean look. I got the black color as it aligns with the color of my phone. The fit to the iPhone is slick, does not extend the the size of the phone by much, so you can still fit it into standard sized pockets and purses."
"OtterBox iPhone 15 iPhone","Margie Nolan","November 3, 2024",4.7,"Excellent choice","Phone protection,  good quality product."
"OtterBox iPhone 15 iPhone","Dani Hernandez","August 17, 2024",4.4,"Not as good as their previous ones","This one is good, but for every iPhone I’ve had, I’ve bought this same brand and this one is lacking compared to the ones they’ve made before. After a week of using it, it’s not a secure, or well fitted as the others, it’s loose in some areas and overall not well made"
"OtterBox iPhone 15 iPhone","jevaughn","September 10, 2024",4.6,"Fits perfectly as advertised for the iPhone 15.","I’ve used Otterbox products for years. They’ve lasted me almost the entire time I’ve owned my phones and I don’t upgrade them often."
"OtterBox iPhone 15 iPhone","Kowalski","November 18, 2024",4.6,"Protects my phone well.","I have launched my phone several times. It always hits the ground. The otterbox has kept it undamaged, despite my best efforts. I rec ommend it"
"OtterBox iPhone 15 iPhone","D. Stalker","November 10, 2024",4.6,"Perfect.","As always Otterbox is the best."
"OtterBox iPhone 15 iPhone","Todd","November 11, 2024",4.6,NA,"Great quality as always from Otter Box. Simple but protects well."
"OtterBox iPhone 15 iPhone","Jason Crawford","July 12, 2024",4.6,NA,"está muy linda, protege muy bien y se siente de buena calidad"
"OtterBox iPhone 15 iPhone","Mauro Flores Díaz","September 12, 2024",5,NA,"Passt nicht mal in den Einzelteilen zusammen und gar nicht für iPhone 15Schade"
"OtterBox iPhone 15 iPhone","Amazon Kunde","August 7, 2024",5,NA,"Dit hoesje gekocht voor mijn man. Vanwege zijn werk belandde er nog wel eens wat stof, hooi etc. in de oplaadpoort. De belangrijkste eis was dus; een afsluiter voor het oplaadpunt; check!Helaas raakt bij mijn man steeds de rechter bovenhoek los. Zodra de telefoon uit z’n zak komt, moet deze terug in het hoesje worden geduwd. Toch jammer, want onze ervaring met Otterbox was juist dat ze zo stevig bleven zitten.Nu heeft hij geen stof in de oplaadpoort, maar wel achter het hoesje.."
"OtterBox iPhone 15 iPhone","M.BdJ","July 31, 2024",5,NA,"This is a genuine product which is slim enough but offers great drop protection.It has a rubber shock resistant inner skin and a plastic second layer which combined cover the whole phone and offers good overall protection . There is no screen protection with this product.Charging and headphone port has a cover for wired charging .This product is not MagSafe  compatible but will charge wirelessly with a range of non MagSafe chargers.I’ve had one of these cases before and they wear exceptionally well. Would definitely recommend"
"OtterBox iPhone 15 iPhone","Garry W.",NA,5,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,5,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,5,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,4,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,5,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,5,NA,NA
"OtterBox iPhone 15 iPhone",NA,NA,5,NA,NA
"OtterBox iPhone 13 Pro","","November 7, 2024",4.6,"I love these cases","I have NEVER EVER had a cracked screen, broken lens on the phone’s camera, or a cracked phone case EVER. This is the only case I will use on my iPhones and iPads. It has grips in all the right places but easily slips in my pockets. I have 2 small children and they are constantly dropping my devices but this case stands the test! Well worth the price."
"OtterBox iPhone 13 Pro","Amazon Customer","July 9, 2024",4.6,"Amazing price for the great protection and style of an Otterbox case.","I loved the simple design and protection of the cover.  I bought the blue one for myself and the pink one for my wife. I didn’t even wait for one to come in before ordering the other one since it felt like a great deal. It’s a nice and sleek design. It fits like a glove on my iPhone 13 Pro Max. It has a smooth back for ease of putting and taking out of pocket. I like that it has rubber grip areas at the right spots to help with holding it securely and ensuring it doesn’t slide so easily on a flat surface.  I’m very happy with my purchase."
"OtterBox iPhone 13 Pro","Jennifer Pringle","October 23, 2024",4.7,"Great quality","Phone Case fit snug and correctly. No scratches, marks or damage. Feels great in your hands ! I love that there is a cover for the charging port. I don’t think this will have MagSafe charging since the case is so thick. Great buy if you are a serial dropper like I am."
"OtterBox iPhone 13 Pro","Luis","October 14, 2024",4.6,"So durable","I absolutely love OtterBox. I have had a few different ones, and since then, I have not broken an iPhone. These cases are a great value for the price and are so durable!! I like the color black and it’s a good black color. It is very user-friendly to hold and very easy to install. I love this case!!!"
"OtterBox iPhone 13 Pro","Brette lawrence","September 13, 2024",4.6,"Otterbox cases are solid.","Otterbox cases are very durable and protect well. They’re a little more expensive, but worth the money. I like the commuter series because they have the two pieces. There’s a rubber case and then a hard plastic pieces that snaps on the back. It has a port cover and grips by the buttons and on the back. The back is slightly slippery, but I haven’t had an issue since it has the grips. It keeps my phone clean and my charging port. The back is open for the camera so you can have the lens protector on with the case. All in all, great solid case."
"OtterBox iPhone 13 Pro","jvazquez","October 1, 2024",4.6,"Love these Otterbox cases","This is the second of this case that I've purchased for my iPhone 13 Pro Max.  The first one was the black and this is the blue.  I really like the size and feel of this case.  It doesn't feel overly bulky and it has side grips so it doesn't feel like it's in danger of slipping out of your hand.  The first one lasted about 3 years when it started to crack horizontally.  I don't think this is a failing of the case since I have a nervous habit of slipping the corner of the case on and off of the phone.  I also like the little cover over the port on the bottom that keeps dust and dirt out.There's not a whole lot more to say about this case.  It protects the phone, looks nice, and keeps it from slipping out of your hand.  The only thing that might be a negative is that I do have to position it just perfectly on my wireless charger or it doesn't charge but that's so minor, I almost don't mention it.Highly recommend."
"OtterBox iPhone 13 Pro","Alexander Vieths","November 17, 2024",4.7,"Objectively good quality","The case will protect your phone from all kinds of damage from drops, even if it falls screen first since the case protrudes outward a bit to absorb the shock instead of the screen. Some of the preference issues you may have is that it’s bulky compared to some other cases, but I really like the feel of it. It comes on and off easily, having two pieces. Easily washable if needed, overall really good if you’re worried about phone drop damage."
"OtterBox iPhone 13 Pro","Josh Ferguson","July 28, 2024",4.4,"Love this one better than my last Ottorbox","Love Ottor Box, and this one is simple. Used to buy Athena whole kit, including belt hook and top frame. The top frames break, and never used the belt hook, so this on is perfect! Tough and light! Grips easily, verses the non otter box, brand I used just before this one. I’d get hand marks from the grip of the old brand. This never leaves marks redness or indents. I still need to check it with my car window charger, but it’s Ottor Box!!"
"OtterBox iPhone 13 Pro","TobySauce","August 5, 2024",4.6,NA,"I ordered three for my sons and I. The quality is great and is expected for the price and the otter box name. If you want something that isn’t too bulky of a case but is still pretty protective. This is it!"
"OtterBox iPhone 13 Pro","V L Starr","January 16, 2024",4.6,NA,"Excelente calidad por ese precioNo es tan tosco, eso me gustó"
"OtterBox iPhone 13 Pro","Nabil Saleh","April 30, 2022",4.5,NA,"Excelente protección, así como en la foto se ve en la realidad, los lentes no quedan expuestos"
"OtterBox iPhone 13 Pro","Luis Hernández","April 11, 2023",4.5,NA,"لا يصلح لحماية الهاتف فى مواقع العمل (وبالاخص لى انا ) شكرا"
"OtterBox iPhone 13 Pro","Krisna Ramos","March 22, 2023",4.6,NA,"I have always loved Otterbox, and this has not disappointed. I am used to having the Defender series, but this is very nice as well. I saw people saying you couldn’t use the wireless charging with it, but I am able to - although it does seem a bit unsteady. It would be better if it had a strong magnet to hold the charger in place, which it does not."
"OtterBox iPhone 13 Pro","Ahmed Emam",NA,4,NA,NA
"OtterBox iPhone 13 Pro","Jamie Hassen",NA,4.7,NA,NA
"OtterBox iPhone 13 Pro",NA,NA,4.6,NA,NA
"OtterBox iPhone 13 Pro",NA,NA,4.6,NA,NA
"OtterBox iPhone 13 Pro",NA,NA,4.6,NA,NA
"OtterBox iPhone 13 Pro",NA,NA,4.6,NA,NA
"OtterBox iPhone 13 Pro",NA,NA,5,NA,NA
"ORNARTO Compatible with iPhone","","July 25, 2024",4.5,"Amazing best silicone protective cover for iPhone 13","I first tried several others and immediately returned them for poor quality.  Then this Ornarto pearl of a silicone iPhone 13 cover arrived and I was immediately impressed with the quality, non-slip, durable silicone material.  Easy & fast installation, stays put, and allows access to all the side buttons.  It also sits perfectly on my round table top charger and works perfectly.  Highly recommend, 5 Thumbs Up for sure.  And, what a great color selection too!"
"ORNARTO Compatible with iPhone","Amazon Customer","September 20, 2024",4.6,"Great case","Inexpensive, easy fit, attractive and seems to protect the phone well"
"ORNARTO Compatible with iPhone","Bartman","October 25, 2024",4.6,"Love it","So I have a red iphone 13, love the red however I love the pink iphones that are out now. Buying this case was the closest I could get to having a pink iphone (this phone is almost paid off and I ain't buying another lol). Anywho, this silicone case is so soft in my hands, easy to clean, and the baby pink is just a perfect color for me. I have a camera lens protector on my phone and the phone case is level with the camera lens protector (if that makes sense). This case is just right for me. Very satisfied."
"ORNARTO Compatible with iPhone","Todd E. Jones","June 29, 2024",4.6,"Case durability","I really love the material of the case and the sleekness. However, I do not like how it tears on the sides and only had it for two weeks"
"ORNARTO Compatible with iPhone","Te'Undra","November 14, 2024",4.6,"Slim & Grippy! Great product.","Wanted a grippy cover for my iPhone 13. Slides easy into and out of my pocket. Slim design but still very protective. Great product."
"ORNARTO Compatible with iPhone","Unknown","September 16, 2024",4.5,"Perfect","This case fits perfect for a iPhone 13. It was snug and very thin. It protects the phone very well. It’s a super soft case so you can’t really scratch it. It works really well and looks super cute on my phone."
"ORNARTO Compatible with iPhone","GACP","November 17, 2024",4.7,"Good product","Does the job and looks great"
"ORNARTO Compatible with iPhone","Syn","October 25, 2024",4.5,"its fine","The case and color everything was great but the volume and power button looks like some rat bit it and left it, its like not cut properly."
"ORNARTO Compatible with iPhone","Jl Wheelock","September 18, 2024",4.5,NA,"La textura es de muy suave y la verdad se siente de buena calidad, es de color rosa y es un color muy bonito"
"ORNARTO Compatible with iPhone","Samuel Kadmandla","September 10, 2024",4.6,NA,"It’s just as good as the expensive one from Apple. It’s the same texture and I love the colour"
"ORNARTO Compatible with iPhone","Kevin","November 15, 2024",4.6,NA,"Nice colour and touch good fit"
"ORNARTO Compatible with iPhone","Stephanie C","September 24, 2024",4.7,NA,"Acquistata per il mio Iphone 13, alla ricerca di una cover non troppo costosa ma di buona qualità, devo dire che è pari alle originali vendute a prezzi ben più alti. Morbida al tatto, foderata internamente, aderisce in maniera perfetta al telefono. Mi è capitato anche di ""testarla"" sull'asfalto, dove ha rimediato solo un graffio sulla parte siliconta, la consiglio.PRO, bella e resistente.CONTRO, forse avrei preferito un'apertura in basso aperta e non chiusa, ma è davvero un dettaglio."
"ORNARTO Compatible with iPhone","Herve","September 18, 2024",4.4,NA,"I've been using the case for almost a month and it still look pretty. There are any color change either, still same pink. Can recommend it."
"ORNARTO Compatible with iPhone","Pasquale De Biase",NA,4.5,NA,NA
"ORNARTO Compatible with iPhone","Yuliia Pantitova",NA,4.5,NA,NA
"ORNARTO Compatible with iPhone",NA,NA,4.4,NA,NA
"ORNARTO Compatible with iPhone",NA,NA,4.6,NA,NA
"ORNARTO Compatible with iPhone",NA,NA,3.8,NA,NA
"ORNARTO Compatible with iPhone",NA,NA,4.5,NA,NA
"ORNARTO Compatible with iPhone",NA,NA,4.5,NA,NA
"Temdan for iPhone 16","","November 24, 2024",4.6,"Perfect Clear Phone Case!","I absolutely love this clear phone case! It strikes the perfect balance between protection and style, letting the beauty of my phone shine through while keeping it safe.The fit is flawless—it hugs my phone snugly without feeling bulky. All the buttons and ports are easily accessible, and the cutouts are perfectly aligned. The quality is excellent; the material feels durable yet lightweight, and it hasn’t yellowed or scratched, even after weeks of use.What really impressed me is the grip. The case has a smooth finish but still provides just the right amount of texture to prevent accidental drops. And speaking of protection, it does a fantastic job! The raised edges around the screen and camera give me peace of mind, knowing my phone is safe from minor bumps and scratches.I also love how this case doesn’t add unnecessary bulk—it keeps my phone sleek and easy to handle. Plus, it’s super easy to clean and looks brand new with just a quick wipe.If you’re looking for a clear phone case that’s stylish, functional, and protective, this one is a no-brainer. Highly recommend!"
"Temdan for iPhone 16","Amazon Customer","November 6, 2024",4.5,"Sturdy and Stylish Case for My Pink iPhone!","I’m so happy with the Temdan for iPhone 16 Plus Case! The clear design lets the pink color of my iPhone shine through beautifully, and the case itself feels very sturdy and well-made. I’ve dropped my phone a couple of times, and this case has definitely held up, giving me peace of mind about its durability. The MagSafe component works great too!The button covers are also a nice touch—they’re easy to press and responsive, unlike other cases that make the buttons hard to use. I haven’t noticed any yellowing yet, but if that changes, I’ll be sure to update. Overall, this case is perfect for anyone who wants reliable protection while showing off their phone’s color!"
"Temdan for iPhone 16","Kristen67","October 28, 2024",4.6,"Equivalent to the Apple MagSafe case, but cheaper","This is a great, simple and quality clear MagSafe case. Fits my iPhone 16 Pro Max perfectly and I can’t tell any difference between this and the one Apple sells. Do yourself a favor and save some $’s and buy this case."
"Temdan for iPhone 16","Hailie","November 11, 2024",4.6,"Awesome price per value","Great product for the price. One of my button edges is a little pokey (not a perfect cut so it’s not smooth on the edge of the button), but other than that the case is good. Another feature that is dumb is the lanyard and bump + holes for the lanyard, wish it didn’t have that as I don’t plan to attach the wrist strap"
"Temdan for iPhone 16","Mike J","October 10, 2024",4.5,"I don't usually leave reviews...","I recently purchased the iPhone 16 Pro, and I wasn't keen on spending over $40 for a case, especially since I'm not fond of them. This case caught my eye because it looks almost identical to the ones sold at Apple Stores. I had Apple cases for my iPhone 14 Pro Max, and they performed well—despite numerous drops, my phone remained scratch and crack-free.While I haven't tested this new case with drops (and I don't plan to intentionally!), the quality seems identical to Apple's cases at a fraction of the price. The MagSafe functionality works perfectly, the fit is spot-on, and the overall quality is impressive. I highly recommend it!"
"Temdan for iPhone 16","Eric C.","November 7, 2024",4.6,"Minimalist","Pros:Sleek Design: The transparent material showcases the phone's original design while offering a subtle protective layer.Lightweight: It’s slim and doesn’t add bulk to the phone.Good Protection: Despite its slim profile, it offers decent protection against scratches, and bumps, especially with slightly raised edges around the back camera.Cons:Limited Drop Protection: While it provides basic protection, it may not be enough for heavy drops or extreme impacts.Grip: The smooth plastic surface can be slippery at times, so it may not offer the best grip.Overall: It’s a great option for anyone who wants to preserve the look of their phone while offering basic protection. Perfect for those who prefer minimalistic accessories."
"Temdan for iPhone 16","Cliente Amazon","October 14, 2024",4.6,"Sturdy Design, and Great Value—Solid Case So Far!","ve had this case for about a week and a half, and so far, I like it. The magnet is strong, so I’m not worried about my phone falling off the charger. It hasn’t yellowed yet, but time will tell on that. The case feels sturdy, and the edges are higher than the camera lenses, which helps protect against scratches. Overall, it's a good case for the price."
"Temdan for iPhone 16","Beingbeatriz","October 8, 2024",4.6,"Surprisingly nice at a very low cost","I bought this case so I would have something to put my new iphone immediately after it arrived. My plan was to buy a much more expensive case eventually. I have bought low cost cases on amazon before for other phones and was never impressed.  I have been using this case for about 3 weeks now and am happy with it. It fits the phone well, the raised edges protect the screen and also the camera on the back. The buttons work well and have a nice feel to them. I bought an Otterbox slim case but returned it because at about 5x the cost of this one, it looked and performed pretty much the same. I am not saying this is the perfect case, but the value for the money is really great."
"Temdan for iPhone 16","Joshuah Flores","October 8, 2023",4.4,NA,"I rarely write reviews but had to once I received this case.It is incredible!!Great qualityOn par or better than Apple version for A fraction of the costI found the Apple one to be extra slippery and this one is not like that.Amazing dupe for the over priced apple caseHere hoping it doesn’t yellow too quickly"
"Temdan for iPhone 16","Jon S.","October 21, 2024",4.4,NA,"Unlike other TPU cases I’ve used, this one strangely does not have a raised bevel at the TPU back of the case, only at the front. I would assume this compromises on the case’s impact absorption ability if the phone drops and lands on its back - another reviewer mentioned the back of her phone was smashed when dropped with the case fitted. The lack of raised bevel at the back also makes it harder to hold."
"Temdan for iPhone 16","Elizabeth",NA,4.6,NA,NA
"Temdan for iPhone 16","HC",NA,4.6,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"Temdan for iPhone 16",NA,NA,4,NA,NA
"Temdan for iPhone 16",NA,NA,5,NA,NA
"CACOE Magnetic Case for","","November 16, 2024",4.6,"A good phone case.","The material of the case has a little less grip then I would like, but still feels nice. The case easily fits my iPhone 13 no problem and looks pretty good too. and the MagSafe ability seems to work great with my new car mount."
"CACOE Magnetic Case for","Amazon Customer","October 9, 2024",4.6,"Great phone case","Magnetic enhancing case. I had my doubts but it is a sturdy sleek case with a strong magnetic grip. This one gets a 5 for value and quality"
"CACOE Magnetic Case for","Justin","September 30, 2024",4.5,"Durability and protection","I can confirm this case is fire ground proof. My phone survived being crushed by a 39,000lb fire truck while training the other day. Screen protector was shattered completely but phone and cameras survived without a scratch. Amazing case."
"CACOE Magnetic Case for","Robert","November 8, 2024",4.6,"Nice slick and good feel on touch","Finger mark still visible"
"CACOE Magnetic Case for","Fran diaz","May 10, 2024",4.6,"Good value for the price","The phone case is light and does a good job protecting the iPhone. The phone fit well into the case and was easy to remove for cleaning. I had a problem with the sound buttons coming off. I bought the case so I could lay the phone on my charging pad in my truck without having to plug in a cable. The protruding edge around the camera lens made it so my phone would not sit flat on the charging pad. When the sound buttons came off the supplier responded very quickly with a replacement. They stood behind their product. It was a good value for the price."
"CACOE Magnetic Case for","BungoDazai","August 9, 2024",4.6,"Yes yes yes","I love this phone case so much. I have used this one for a while and the MagSafe is suck good quality. I like the raised bumper around my cameras and it was so easy to take on and off. The matte black was perfect and really felt good to hold. Fits the phone tight and gives it enough protection."
"CACOE Magnetic Case for","Gaby Villanueva","July 23, 2024",4.5,"Practical","The media could not be loaded.
                
            
                
            
            
        
    
    
I really liked the case, it’s very practical it’s so easy to press the buttons on the side to turn off my phone or put the volume up or down. It fits my phone perfectly. My phone feels protected. Good product for my money.  Really good grip. I love my phone appearance now!"
"CACOE Magnetic Case for","tmmy","October 22, 2024",4.6,"great case","works well"
"CACOE Magnetic Case for","Francine Cote","June 19, 2024",4.4,NA,"I love my simple and sleek case. I did not want a huge clunky case. This one works with magsafe and it arrived fast. I like it and it suits its purpose plus it's affordable which is nice since I spend monst of my money on the phone itself!"
"CACOE Magnetic Case for","lara","November 13, 2024",4.3,NA,"Good value for the money"
"CACOE Magnetic Case for","Daniel h.","November 6, 2024",4.3,NA,"The media could not be loaded.
                
            
                
            
            
        
    
    
Great price and quality. Got a nice sensation too as you hold it, and the mag safe works great as seen on video. Very happy with the find!"
"CACOE Magnetic Case for","Seestern","October 25, 2024",4.4,NA,"Had this case on my 14 longer than most other cases, the sides still haven’t gone saggy and magnet is strong"
"CACOE Magnetic Case for",NA,"September 27, 2024",4.5,NA,"Für mein neues Gerät wieder auf diese Marke zurück gegriffen. Robust, passgenau und liegt sehr gut in der Hand. Top"
"CACOE Magnetic Case for",NA,NA,4.5,NA,NA
"CACOE Magnetic Case for",NA,NA,4.6,NA,NA
"CACOE Magnetic Case for",NA,NA,4.4,NA,NA
"CACOE Magnetic Case for",NA,NA,4.6,NA,NA
"CACOE Magnetic Case for",NA,NA,4.6,NA,NA
"CACOE Magnetic Case for",NA,NA,4.6,NA,NA
"CACOE Magnetic Case for",NA,NA,4.6,NA,NA
"OtterBox iPhone 11 Commuter","","September 20, 2024",4.7,"Great product","I have been using this product for a few weeks now.  This product is great and protects my phone. I’ve dropped my phone a few times and my phone still works great.  This was a great deal and a great product."
